FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
1036;OOST5404;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;15 - 20;1990;51.0992830107482;3.75854381741525;51.0992830107482,3.75854381741525
1089;OOST1011;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0993377606232;3.75870157324804;51.0993377606232,3.75870157324804
1125;OOST1010;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0992396754053;3.75868143693507;51.0992396754053,3.75868143693507
1143;OOST1016;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;40 - 45;1970;51.0993719186022;3.75904947594272;51.0993719186022,3.75904947594272
1380;OOST1002;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;40 - 45;1970;51.0990455298365;3.75781595905131;51.0990455298365,3.75781595905131
1392;OOST1004;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;40 - 45;1970;51.0990059901461;3.75799207542203;51.0990059901461,3.75799207542203
1474;OOST1012;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0992392756403;3.75843017550054;51.0992392756403,3.75843017550054
1494;OOST1001;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;40 - 45;1970;51.098924589043;3.75772188568456;51.098924589043,3.75772188568456
1588;OOST1007;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;5 - 10;2000;51.0991173848274;3.75832611901764;51.0991173848274,3.75832611901764
1699;OOST1013;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;0-6 m;5 - 10;2000;51.0991908321086;3.75827519335723;51.0991908321086,3.75827519335723
1713;OOST1005;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0989675737299;3.75786408883988;51.0989675737299,3.75786408883988
1795;OOST1017;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0994508625065;3.75901846674515;51.0994508625065,3.75901846674515
1846;OOST1015;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;45 - 50;1970;51.0993372388396;3.75894856425051;51.0993372388396,3.75894856425051
1919;OOST1003;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;30 - 35;1970;51.0990812275985;3.75793969834734;51.0990812275985,3.75793969834734
1936;OOST1006;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0990652866942;3.75815976389134;51.0990652866942,3.75815976389134
3298;ZUID1251;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;15 - 20;1995;51.0406175050149;3.73314307325315;51.0406175050149,3.73314307325315
3678;DRONG3019;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0303725750143;3.63083137416328;51.0303725750143,3.63083137416328
3749;DRONG13582;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;0-6 m;0 - 5;2010;51.0300691152146;3.63091850011844;51.0300691152146,3.63091850011844
3836;ZUID1248;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;5 - 10;2000;51.0401962450092;3.73353947121272;51.0401962450092,3.73353947121272
3854;DRONG13574;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;25 - 30;1980;51.0294121081068;3.63075391100439;51.0294121081068,3.63075391100439
3873;DRONG3006;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;40 - 45;1980;51.0298585928213;3.63102774778051;51.0298585928213,3.63102774778051
3938;DRONG3037;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0286650542188;3.62969028818431;51.0286650542188,3.62969028818431
3941;ZUID1249;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;15 - 20;1995;51.0402325756356;3.7337756708165;51.0402325756356,3.7337756708165
3962;DRONG13573;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.029664828982;3.63087829945814;51.029664828982,3.63087829945814
4025;DRONG3036;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;20 - 25;1980;51.0285754983011;3.62953545070339;51.0285754983011,3.62953545070339
4036;DRONG3002;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0293286782065;3.63064730840792;51.0293286782065,3.63064730840792
4103;DRONG2997;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;0-6 m;5 - 10;2000;51.0283824285844;3.62931327624779;51.0283824285844,3.62931327624779
4147;DRONG3041;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0298605727792;3.63127717646032;51.0298605727792,3.63127717646032
4152;DRONG3007;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0299786078208;3.63099751268474;51.0299786078208,3.63099751268474
4170;DRONG2990;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.028943371859;3.63002042128345;51.028943371859,3.63002042128345
4180;DRONG3003;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0295091452043;3.63086854795187;51.0295091452043,3.63086854795187
4222;DRONG2987;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0291455341949;3.63024938469511;51.0291455341949,3.63024938469511
4258;DRONG2991;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0290961316181;3.63037102716465;51.0290961316181,3.63037102716465
4301;DRONG2995;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;25 - 30;1980;51.0285084619043;3.62962069626535;51.0285084619043,3.62962069626535
4362;DRONG3042;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0299501830098;3.6313764166306;51.0299501830098,3.6313764166306
4375;DRONG3004;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0296117457259;3.63099438102405;51.0296117457259,3.63099438102405
4390;DRONG2999;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0284085365405;3.62907846700524;51.0284085365405,3.62907846700524
4393;DRONG3038;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;25 - 30;1980;51.0294607207793;3.6306394254018;51.0294607207793,3.6306394254018
4395;DRONG2989;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0288463563364;3.62990721265291;51.0288463563364,3.62990721265291
4410;DRONG2992;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0287003181762;3.62988141361923;51.0287003181762,3.62988141361923
4423;DRONG3015;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0302305334215;3.63077262771858;51.0302305334215,3.63077262771858
4426;DRONG2996;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;15 - 20;1990;51.0284471925227;3.62949329488695;51.0284471925227,3.62949329488695
4466;DRONG3039;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0295605178125;3.63075823554553;51.0295605178125,3.63075823554553
4479;DRONG3014;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0300482539206;3.63138123585915;51.0300482539206,3.63138123585915
4515;DRONG3012;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0302619603157;3.63124477785196;51.0302619603157,3.63124477785196
4533;DRONG2994;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;25 - 30;1980;51.0286197988594;3.62978896077493;51.0286197988594,3.62978896077493
4537;DRONG3011;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;40 - 45;1970;51.0303390326068;3.63116912868103;51.0303390326068,3.63116912868103
4542;DRONG3005;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0297636634227;3.6309928704959;51.0297636634227,3.6309928704959
4549;DRONG3040;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0297161435644;3.63112014501573;51.0297161435644,3.63112014501573
4587;DRONG2993;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0288082888457;3.63000561102626;51.0288082888457,3.63000561102626
4612;DRONG3013;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.030184887974;3.63132042677385;51.030184887974,3.63132042677385
4613;DRONG2998;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;25 - 30;1980;51.0284506002763;3.62924366899512;51.0284506002763,3.62924366899512
4628;DRONG13572;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0283049198159;3.62918221599324;51.0283049198159,3.62918221599324
4742;DRONG3017;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;35 - 40;1980;51.0303987655725;3.63101715036334;51.0303987655725,3.63101715036334
4747;DRONG13570;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;12-15 m;30 - 35;1980;51.0288963842147;3.63012343794098;51.0288963842147,3.63012343794098
776;AM7384;CASSAT;Castanea sativa;tamme kastanje;>24 m;90 - 95;1920;51.0661304209;3.76841296237894;51.0661304209,3.76841296237894
972;MAR7481;CASSAT;Castanea sativa;tamme kastanje;>24 m;60 - 65;1950;51.070508403834;3.67030987414769;51.070508403834,3.67030987414769
1051;MAR7490;CASSAT;Castanea sativa;tamme kastanje;>24 m;70 - 75;1940;51.0707061793095;3.67015996424217;51.0707061793095,3.67015996424217
1213;MAR7485;CASSAT;Castanea sativa;tamme kastanje;>24 m;75 - 80;1930;51.0705763784601;3.6702517885965;51.0705763784601,3.6702517885965
1268;MAR7491;CASSAT;Castanea sativa;tamme kastanje;>24 m;55 - 60;1950;51.0707447030757;3.67013798755748;51.0707447030757,3.67013798755748
1412;MAR7488;CASSAT;Castanea sativa;tamme kastanje;>24 m;65 - 70;1940;51.0706336597996;3.67020955712741;51.0706336597996,3.67020955712741
1428;MAR1293;CASSAT;Castanea sativa;tamme kastanje;18-24 m;85 - 90;1920;51.0778653818589;3.6892721415503;51.0778653818589,3.6892721415503
1465;MAR7479;CASSAT;Castanea sativa;tamme kastanje;15-18 m;20 - 25;1990;51.0704520466438;3.67035637196035;51.0704520466438,3.67035637196035
1513;MAR7489;CASSAT;Castanea sativa;tamme kastanje;>24 m;50 - 55;1950;51.0706569538358;3.67019636848408;51.0706569538358,3.67019636848408
1667;MAR7483;CASSAT;Castanea sativa;tamme kastanje;>24 m;75 - 80;1930;51.0705406356888;3.67028799153074;51.0705406356888,3.67028799153074
1683;MAR7487;CASSAT;Castanea sativa;tamme kastanje;>24 m;50 - 55;1950;51.0706149022451;3.6702298120484;51.0706149022451,3.6702298120484
1742;MAR7486;CASSAT;Castanea sativa;tamme kastanje;>24 m;60 - 65;1940;51.0705960771061;3.67023865362356;51.0705960771061,3.67023865362356
1758;MAR7484;CASSAT;Castanea sativa;tamme kastanje;>24 m;60 - 65;1950;51.0705558063056;3.67026921696117;51.0705558063056,3.67026921696117
1781;MAR7476;CASSAT;Castanea sativa;tamme kastanje;18-24 m;50 - 55;1950;51.0703375091716;3.6704451140828;51.0703375091716,3.6704451140828
1808;MAR7475;CASSAT;Castanea sativa;tamme kastanje;18-24 m;50 - 55;1950;51.070312468077;3.6704668892658;51.070312468077,3.6704668892658
1838;MAR7477;CASSAT;Castanea sativa;tamme kastanje;18-24 m;75 - 80;1930;51.0703652468088;3.67042329866243;51.0703652468088,3.67042329866243
2070;MAR7480;CASSAT;Castanea sativa;tamme kastanje;>24 m;85 - 90;1930;51.0704869412682;3.67032874253096;51.0704869412682,3.67032874253096
2079;MAR7478;CASSAT;Castanea sativa;tamme kastanje;18-24 m;50 - 55;1960;51.0703885070884;3.6704044035615;51.0703885070884,3.6704044035615
2202;MAR7482;CASSAT;Castanea sativa;tamme kastanje;>24 m;75 - 80;1930;51.0705281024869;3.67029673921829;51.0705281024869,3.67029673921829
2314;WOND3625;CASSAT;Castanea sativa;tamme kastanje;9-12 m;45 - 50;1960;51.0891430525793;3.71925125602242;51.0891430525793,3.71925125602242
2402;WOND3616;CASSAT;Castanea sativa;tamme kastanje;9-12 m;35 - 40;1970;51.0896509061738;3.71940835646148;51.0896509061738,3.71940835646148
2403;WOND3623;CASSAT;Castanea sativa;tamme kastanje;9-12 m;20 - 25;1980;51.0892637103232;3.71928812043027;51.0892637103232,3.71928812043027
2503;WOND3620;CASSAT;Castanea sativa;tamme kastanje;9-12 m;40 - 45;1960;51.0894492029293;3.71934549592469;51.0894492029293,3.71934549592469
2683;WOND3621;CASSAT;Castanea sativa;tamme kastanje;9-12 m;45 - 50;1960;51.0893888701456;3.71932634992578;51.0893888701456,3.71932634992578
2825;WOND3619;CASSAT;Castanea sativa;tamme kastanje;9-12 m;45 - 50;1960;51.0895122401064;3.71936603181659;51.0895122401064,3.71936603181659
3012;WOND3617;CASSAT;Castanea sativa;tamme kastanje;9-12 m;35 - 40;1970;51.0897049470009;3.71942758995142;51.0897049470009,3.71942758995142
3037;WOND3622;CASSAT;Castanea sativa;tamme kastanje;9-12 m;45 - 50;1960;51.0893258408125;3.71930724138774;51.0893258408125,3.71930724138774
3065;WOND3618;CASSAT;Castanea sativa;tamme kastanje;9-12 m;55 - 60;1960;51.0895743705776;3.7193851529791;51.0895743705776,3.7193851529791
3123;WOND3627;CASSAT;Castanea sativa;tamme kastanje;9-12 m;65 - 70;1950;51.0890187837154;3.71921158721996;51.0890187837154,3.71921158721996
3138;WOND3632;CASSAT;Castanea sativa;tamme kastanje;9-12 m;55 - 60;1960;51.0888928742379;3.71920048823289;51.0888928742379,3.71920048823289
3196;WOND3626;CASSAT;Castanea sativa;tamme kastanje;9-12 m;65 - 70;1950;51.089080922077;3.71923213521419;51.089080922077,3.71923213521419
3233;WOND3631;CASSAT;Castanea sativa;tamme kastanje;9-12 m;45 - 50;1960;51.0889531049399;3.7192010798142;51.0889531049399,3.7192010798142
3285;WOND3624;CASSAT;Castanea sativa;tamme kastanje;9-12 m;40 - 45;1960;51.0892042763747;3.71926896211015;51.0892042763747,3.71926896211015
1804;OOST1478;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;45 - 50;1970;51.0976331526562;3.77971094827738;51.0976331526562,3.77971094827738
3786;DRONG14231;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;45 - 50;1980;51.0644231277449;3.60119502565387;51.0644231277449,3.60119502565387
4061;DRONG14229;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;25 - 30;1980;51.0643370443279;3.60120977834542;51.0643370443279,3.60120977834542
4068;DRONG14230;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;45 - 50;1980;51.0643854787544;3.60126069216482;51.0643854787544,3.60126069216482
4229;DRONG14228;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;35 - 40;1980;51.0643256461606;3.60111176989405;51.0643256461606,3.60111176989405
4365;DRONG14232;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;35 - 40;1980;51.0644385525205;3.60108741557548;51.0644385525205,3.60108741557548
4486;DRONG14227;CATBIG;Catalpa bignonio­des;trompetboom;9-12 m;35 - 40;1980;51.0643840702802;3.60105243218352;51.0643840702802,3.60105243218352
72;AM3730;CEDATLGL;Cedrus Atlantica 'Glauca';undefined;18-24 m;50 - 55;1960;51.0641247652499;3.74805854661711;51.0641247652499,3.74805854661711
765;MAR2037;CEDATLGL;Cedrus Atlantica 'Glauca';undefined;12-15 m;60 - 65;1960;51.0723122475586;3.68623079320479;51.0723122475586,3.68623079320479
14;DEN2816;CORCOL;Corylus colurna;boomhazelaar;12-15 m;20 - 25;1980;51.017776413736;3.65717431423503;51.017776413736,3.65717431423503
22;JAN51;CORCOL;Corylus colurna;boomhazelaar;12-15 m;30 - 35;1970;51.0716581251068;3.70599037024044;51.0716581251068,3.70599037024044
113;JAN380;CORCOL;Corylus colurna;boomhazelaar;0-6 m;0 - 5;2010;51.0726897055989;3.70528232070571;51.0726897055989,3.70528232070571
257;JAN379;CORCOL;Corylus colurna;boomhazelaar;6-9 m;30 - 35;1980;51.0728598535773;3.70516718837238;51.0728598535773,3.70516718837238
431;JAN49;CORCOL;Corylus colurna;boomhazelaar;9-12 m;35 - 40;1970;51.0718990186291;3.70582715632751;51.0718990186291,3.70582715632751
447;JAN45;CORCOL;Corylus colurna;boomhazelaar;6-9 m;35 - 40;1970;51.072543746284;3.70538284108477;51.072543746284,3.70538284108477
469;DEN2983;CORCOL;Corylus colurna;boomhazelaar;9-12 m;15 - 20;1990;51.0170185294785;3.65865231001153;51.0170185294785,3.65865231001153
502;DEN2984;CORCOL;Corylus colurna;boomhazelaar;12-15 m;15 - 20;1990;51.0169766462822;3.65886244307052;51.0169766462822,3.65886244307052
585;JAN47;CORCOL;Corylus colurna;boomhazelaar;9-12 m;35 - 40;1970;51.0722007852671;3.70561884686188;51.0722007852671,3.70561884686188
733;JAN44;CORCOL;Corylus colurna;boomhazelaar;6-9 m;30 - 35;1980;51.0730183484628;3.70505792780705;51.0730183484628,3.70505792780705
748;JAN46;CORCOL;Corylus colurna;boomhazelaar;9-12 m;30 - 35;1970;51.0723834613878;3.70549355163054;51.0723834613878,3.70549355163054
769;JAN48;CORCOL;Corylus colurna;boomhazelaar;9-12 m;35 - 40;1970;51.0720584050133;3.70571646079832;51.0720584050133,3.70571646079832
867;JAN378;CORCOL;Corylus colurna;boomhazelaar;6-9 m;30 - 35;1980;51.0732117860747;3.70492819503028;51.0732117860747,3.70492819503028
871;JAN52;CORCOL;Corylus colurna;boomhazelaar;12-15 m;30 - 35;1970;51.0715900768002;3.70603841827751;51.0715900768002,3.70603841827751
988;LEDE1369;CORCOL;Corylus colurna;boomhazelaar;15-18 m;40 - 45;1970;51.0286753540582;3.75298834662848;51.0286753540582,3.75298834662848
996;LEDE1367;CORCOL;Corylus colurna;boomhazelaar;15-18 m;35 - 40;1970;51.028723314359;3.75304901320513;51.028723314359,3.75304901320513
1022;JAN50;CORCOL;Corylus colurna;boomhazelaar;12-15 m;40 - 45;1970;51.0717306676543;3.70594225845047;51.0717306676543,3.70594225845047
1236;LEDE1368;CORCOL;Corylus colurna;boomhazelaar;15-18 m;30 - 35;1970;51.0287186115303;3.75300916091866;51.0287186115303,3.75300916091866
1433;LEDE1366;CORCOL;Corylus colurna;boomhazelaar;15-18 m;35 - 40;1970;51.0287576054502;3.75307422185145;51.0287576054502,3.75307422185145
1816;LEDE1365;CORCOL;Corylus colurna;boomhazelaar;15-18 m;40 - 45;1970;51.0287668919426;3.75313112001978;51.0287668919426,3.75313112001978
4134;DRONG13575;CORCOL;Corylus colurna;boomhazelaar;12-15 m;35 - 40;1980;51.0299803218454;3.63116996157508;51.0299803218454,3.63116996157508
4239;DRONG3008;CORCOL;Corylus colurna;boomhazelaar;12-15 m;35 - 40;1980;51.0300171912046;3.63122986508818;51.0300171912046,3.63122986508818
4328;DRONG10094;CORCOL;Corylus colurna;boomhazelaar;15-18 m;35 - 40;1970;51.0388593464578;3.64152532062788;51.0388593464578,3.64152532062788
4418;DRONG13577;CORCOL;Corylus colurna;boomhazelaar;12-15 m;40 - 45;1980;51.0300360959911;3.63117211451835;51.0300360959911,3.63117211451835
4480;DRONG13576;CORCOL;Corylus colurna;boomhazelaar;12-15 m;30 - 35;1980;51.0300128115019;3.6311188242235;51.0300128115019,3.6311188242235
4669;DRONG10095;CORCOL;Corylus colurna;boomhazelaar;15-18 m;35 - 40;1970;51.038781433137;3.64160527691322;51.038781433137,3.64160527691322
34;JAN666;FAGSYL;Fagus sylvatica;beuk;>24 m;100 - 105;1910;51.0687261905704;3.69810067426495;51.0687261905704,3.69810067426495
67;JAN592;FAGSYL;Fagus sylvatica;beuk;18-24 m;145 - 150;1860;51.0683303656293;3.69757417691837;51.0683303656293,3.69757417691837
76;JAN591;FAGSYL;Fagus sylvatica;beuk;>24 m;120 - 125;1880;51.0683161581521;3.69792107296958;51.0683161581521,3.69792107296958
79;JAN665;FAGSYL;Fagus sylvatica;beuk;>24 m;75 - 80;1910;51.0688503389249;3.6982758113534;51.0688503389249,3.6982758113534
91;JAN199;FAGSYL;Fagus sylvatica;beuk;15-18 m;75 - 80;1930;51.0702166186602;3.6969964063516;51.0702166186602,3.6969964063516
140;JAN664;FAGSYL;Fagus sylvatica;beuk;>24 m;85 - 90;1910;51.0688185952864;3.69822633017884;51.0688185952864,3.69822633017884
180;JAN590;FAGSYL;Fagus sylvatica;beuk;>24 m;95 - 100;1910;51.0682600074108;3.69784768807481;51.0682600074108,3.69784768807481
204;JAN658;FAGSYL;Fagus sylvatica;beuk;>24 m;105 - 110;1900;51.0687274241599;3.69847588665711;51.0687274241599,3.69847588665711
269;JAN656;FAGSYL;Fagus sylvatica;beuk;>24 m;95 - 100;1910;51.0685073490285;3.69818798496635;51.0685073490285,3.69818798496635
309;JAN663;FAGSYL;Fagus sylvatica;beuk;>24 m;95 - 100;1910;51.0687886979884;3.69818538302549;51.0687886979884,3.69818538302549
362;JAN659;FAGSYL;Fagus sylvatica;beuk;>24 m;105 - 110;1900;51.0688775153099;3.69831251736706;51.0688775153099,3.69831251736706
363;JAN589;FAGSYL;Fagus sylvatica;beuk;0-6 m;5 - 10;2010;51.0685372463285;3.698228931875;51.0685372463285,3.698228931875
373;JAN667;FAGSYL;Fagus sylvatica;beuk;6-9 m;10 - 15;2005;51.068505158872;3.6978028009736;51.068505158872,3.6978028009736
427;JAN660;FAGSYL;Fagus sylvatica;beuk;0-6 m;5 - 10;2011;51.0686573505651;3.6980089227892;51.0686573505651,3.6980089227892
435;JAN669;FAGSYL;Fagus sylvatica;beuk;18-24 m;90 - 95;1910;51.0683710818404;3.69762067511245;51.0683710818404,3.69762067511245
490;JAN653;FAGSYL;Fagus sylvatica;beuk;>24 m;120 - 125;1900;51.0682862526298;3.6978786998505;51.0682862526298,3.6978786998505
587;JAN587;FAGSYL;Fagus sylvatica;beuk;>24 m;80 - 85;1920;51.0687002559307;3.6984406072796;51.0687002559307,3.6984406072796
634;JAN654;FAGSYL;Fagus sylvatica;beuk;>24 m;120 - 125;1900;51.0684448172751;3.69809899689512;51.0684448172751,3.69809899689512
643;JAN661;FAGSYL;Fagus sylvatica;beuk;>24 m;85 - 90;1920;51.0686926815958;3.6980569255397;51.0686926815958,3.6980569255397
669;JAN662;FAGSYL;Fagus sylvatica;beuk;>24 m;75 - 80;1920;51.0687587844561;3.69814158269444;51.0687587844561,3.69814158269444
760;JAN668;FAGSYL;Fagus sylvatica;beuk;15-18 m;25 - 30;1990;51.0684245280479;3.69769267194476;51.0684245280479,3.69769267194476
813;JAN585;FAGSYL;Fagus sylvatica;beuk;>24 m;95 - 100;1920;51.068214707769;3.69778556160083;51.068214707769,3.69778556160083
